title,language,director,genre,avg_vote
The Avengers,"English, Russian, Hindi",Joss Whedon,"Action, Adventure, Sci-Fi",8
Il pianeta delle scimmie,English,Franklin J. Schaffner,"Adventure, Sci-Fi",8
Akira,Japanese,Katsuhiro ÌÓtomo,"Animation, Action, Sci-Fi",8
L'esercito delle 12 scimmie,"English, French",Terry Gilliam,"Mystery, Sci-Fi, Thriller",8
District 9,"English, Nyanja, Afrikaans, Zulu, Xhosa, Southern Sotho",Neill Blomkamp,"Action, Sci-Fi, Thriller",7.9
Edge of Tomorrow - Senza domani,English,Doug Liman,"Action, Adventure, Sci-Fi",7.9
Moon,"English, Spanish",Duncan Jones,"Drama, Mystery, Sci-Fi",7.9
Brazil,English,Terry Gilliam,"Drama, Sci-Fi",7.9
The Man from Earth,English,Richard Schenkman,"Drama, Fantasy, Sci-Fi",7.9
King Kong,English,"Merian C. Cooper, Ernest B. Schoedsack","Adventure, Horror, Sci-Fi",7.9
Iron Man,"English, Persian, Urdu, Arabic, Kurdish, Hindi, Hungarian",Jon Favreau,"Action, Adventure, Sci-Fi",7.9
Star Trek,English,J.J. Abrams,"Action, Adventure, Sci-Fi",7.9
I figli degli uomini,"English, German, Italian, Romanian, Spanish, Arabic, Georgian, Russian, Serbian",Alfonso CuarÌ?n,"Adventure, Drama, Sci-Fi",7.9
New Prime,English,Olan Rogers,"Action, Comedy, Sci-Fi",7.9
Rocky Horror Show Live,English,Christopher Luscombe,"Comedy, Musical, Sci-Fi",7.9
Tenet,"English, Russian, Ukrainian, Estonian",Christopher Nolan,"Action, Sci-Fi",7.9
Star Wars - Il risveglio della Forza,English,J.J. Abrams,"Action, Adventure, Sci-Fi",7.9
Arrival,"English, Russian, Mandarin",Denis Villeneuve,"Drama, Mystery, Sci-Fi",7.9
Rogue One: A Star Wars Story,English,Gareth Edwards,"Action, Adventure, Sci-Fi",7.8
Captain America: Civil War,"English, German, Xhosa, Russian, Romanian, Hindi","Anthony Russo, Joe Russo","Action, Adventure, Sci-Fi",7.8
24,Tamil,Vikram K. Kumar,"Action, Sci-Fi, Thriller",7.8
Tora Tora,Kannada,Harsh Gowda,"Comedy, Family, Sci-Fi",7.8
Sprouting Orchids,English,Gregory Austin McConnell,"Mystery, Romance, Sci-Fi",7.8
Ritorno al futuro - Parte II,English,Robert Zemeckis,"Adventure, Comedy, Sci-Fi",7.8
Apri gli occhi,Spanish,Alejandro AmenÌÁbar,"Drama, Mystery, Sci-Fi",7.8
La moglie di Frankenstein,English,James Whale,"Drama, Horror, Sci-Fi",7.8
Serenity,"English, Mandarin",Joss Whedon,"Action, Adventure, Sci-Fi",7.8
Il pianeta selvaggio,"French, Czech",RenÌ© Laloux,"Animation, Sci-Fi",7.8
Gattaca - La porta dell'universo,"English, Esperanto",Andrew Niccol,"Drama, Sci-Fi, Thriller",7.8
Gizem Birimi,Turkish,Erkut Altindag,Sci-Fi,7.8
E.T. - L'extra-terrestre,English,Steven Spielberg,"Family, Sci-Fi",7.8
Predator,"English, Spanish, Russian",John McTiernan,"Action, Adventure, Sci-Fi",7.8
X-Men - L'inizio,"English, German, French, Spanish, Russian",Matthew Vaughn,"Action, Adventure, Sci-Fi",7.7
Ex Machina,English,Alex Garland,"Drama, Sci-Fi, Thriller",7.7
Into Darkness - Star Trek,"English, Klingon",J.J. Abrams,"Action, Adventure, Sci-Fi",7.7
Gravity,"English, Greenlandic",Alfonso CuarÌ?n,"Drama, Sci-Fi, Thriller",7.7
Operazione diabolica,English,John Frankenheimer,"Sci-Fi, Thriller",7.7
L'uomo invisibile,English,James Whale,"Horror, Sci-Fi",7.7
Il quinto elemento,"English, Swedish, German, Arabic, Egyptian (Ancient)",Luc Besson,"Action, Adventure, Sci-Fi",7.7
Captain America: The Winter Soldier,"English, French","Anthony Russo, Joe Russo","Action, Adventure, Sci-Fi",7.7
Invasione degli ultracorpi,English,Don Siegel,"Drama, Horror, Sci-Fi",7.7
Ginga eiyÌÈ densetsu: Waga seifuku wa hoshi no taikai,Japanese,Noboru Ishiguro,"Animation, Action, Sci-Fi",7.7
All people disappeared forever,"None, Russian",Sergey A.,"Sci-Fi, Thriller",7.7
Seksmisja,Polish,Juliusz Machulski,"Adventure, Comedy, Sci-Fi",7.7
Star Trek II - L'ira di Khan,English,Nicholas Meyer,"Action, Adventure, Sci-Fi",7.7
Ultimatum alla Terra,"English, French, Hindi, Russian",Robert Wise,"Drama, Sci-Fi",7.7
Ginga eiyÌÈ densetsu: Arata naru tatakai no jokyoku,Japanese,"Noboru Ishiguro, KeizÌ« Shimizu","Animation, Romance, Sci-Fi",7.7
Dragon Ball Z - Il diabolico guerriero degli inferi,Japanese,Shigeyasu Yamauchi,"Animation, Action, Sci-Fi",7.7
Hombre mirando al sudeste,Spanish,Eliseo Subiela,"Drama, Mystery, Sci-Fi",7.7
Code Geass: Lelouch of the Rebellion Episode III,Japanese,GorÌ« Taniguchi,"Animation, Action, Sci-Fi",7.7
Psycho-Pass 3: First Inspector,Japanese,Naoyoshi Shiotani,"Animation, Sci-Fi",7.6
Il dottor Jekyll,English,Rouben Mamoulian,"Horror, Sci-Fi",7.6
The Butterfly Effect,English,"Eric Bress, J. Mackye Gruber","Drama, Sci-Fi, Thriller",7.6
L'uomo che visse nel futuro,English,George Pal,"Adventure, Romance, Sci-Fi",7.6
GÌ«kaijÌ¢ GoseijÌ¢ SÌÈpÌ¢ sentai 199 hÌ¨rÌ« daikessen,Japanese,Noboru Takemoto,"Action, Sci-Fi",7.6
Radiazioni BX: distruzione uomo,English,Jack Arnold,"Horror, Sci-Fi",7.6
La mosca,English,David Cronenberg,"Drama, Horror, Sci-Fi",7.6
Dark City,English,Alex Proyas,"Mystery, Sci-Fi, Thriller",7.6
Incontri ravvicinati del terzo tipo,"English, French, Spanish, Hindi",Steven Spielberg,"Drama, Sci-Fi",7.6
Interceptor - Il guerriero della strada,English,George Miller,"Action, Adventure, Sci-Fi",7.6
Quell'ultimo giorno,Russian,Konstantin Lopushanskiy,"Drama, Sci-Fi",7.6
Il pianeta proibito,English,Fred M. Wilcox,"Action, Adventure, Sci-Fi",7.6
